31995,54,1402.22558,2015-07-10
31996,59,2441.549623,2015-07-10
31997,80,1566.496602,2015-07-10
31998,88,703.591673,2015-07-10
31999,104,1324.067665,2015-07-10
32000,105,1772.026457,2015-07-10
32001,106,1461.47212,2015-07-10
32002,126,525.780888,2015-07-10
32003,149,1419.965557,2015-07-10
32004,176,10445.59385,2015-07-10
32005,179,12454.81051,2015-07-10
32006,40,2111.777916,2015-07-11
32007,48,1947.045086,2015-07-11
32008,51,1597.770981,2015-07-11
32009,54,1402.378071,2015-07-11
32010,59,2441.36084,2015-07-11
32011,80,1566.376093,2015-07-11
32012,88,703.573088,2015-07-11
32013,104,1323.990447,2015-07-11
32014,105,1771.953194,2015-07-11
32015,106,1461.438321,2015-07-11
32016,126,525.740566,2015-07-11
32017,149,1419.914353,2015-07-11
32018,176,10444.77861,2015-07-11
32019,179,12454.36444,2015-07-11
32020,40,2111.890579,2015-07-12
32021,48,1946.95154,2015-07-12
32022,51,1597.928135,2015-07-12
32023,54,1402.531801,2015-07-12
32024,59,2441.172072,2015-07-12
32025,80,1566.259365,2015-07-12
32026,88,703.555677,2015-07-12
32027,104,1323.912723,2015-07-12
32028,105,1771.87995,2015-07-12
32029,106,1461.404538,2015-07-12
32030,126,525.700247,2015-07-12
32031,149,1419.863154,2015-07-12
32032,176,10443.96342,2015-07-12
32033,179,12453.91851,2015-07-12
32034,40,2116.652696,2015-07-13
32035,48,1970.793747,2015-07-13
32036,51,1597.334422,2015-07-13
32037,54,1402.694684,2015-07-13
32038,59,2461.965341,2015-07-13
32039,80,1571.261902,2015-07-13
32040,88,708.936273,2015-07-13
32041,104,1333.492537,2015-07-13
32042,105,1803.34391,2015-07-13
32043,106,1474.440616,2015-07-13
32044,126,528.748923,2015-07-13
32045,149,1433.268617,2015-07-13
32046,176,10383.59866,2015-07-13
32047,179,12636.09889,2015-07-13
32048,40,2118.891181,2015-07-14
32049,48,1976.759099,2015-07-14
32050,51,1598.148516,2015-07-14
32051,54,1402.83825,2015-07-14
32052,59,2457.574108,2015-07-14
32053,80,1583.198348,2015-07-14
32054,88,719.443332,2015-07-14
32055,104,1330.520612,2015-07-14
32056,105,1806.793251,2015-07-14
32057,106,1485.956571,2015-07-14
32058,126,534.912479,2015-07-14
32059,149,1430.501051,2015-07-14
32060,176,10429.73546,2015-07-14
32061,179,12698.28212,2015-07-14
32062,40,2121.807835,2015-07-15
32063,48,1986.305203,2015-07-15
32064,51,1598.515403,2015-07-15
32065,54,1403.152817,2015-07-15
32066,59,2411.217475,2015-07-15
32067,80,1581.459613,2015-07-15
32068,88,708.816935,2015-07-15
32069,104,1342.178842,2015-07-15
32070,105,1821.085611,2015-07-15
32071,106,1496.469947,2015-07-15
32072,126,528.659856,2015-07-15
32073,149,1443.2368,2015-07-15
32074,176,10374.52,2015-07-15
32075,179,12737.33549,2015-07-15
32076,40,2126.862732,2015-07-16
32077,48,1999.703954,2015-07-16
32078,51,1599.982332,2015-07-16
32079,54,1403.108935,2015-07-16
32080,59,2436.217544,2015-07-16
32081,80,1583.693983,2015-07-16
32082,88,704.151363,2015-07-16
32083,104,1349.872372,2015-07-16
32084,105,1842.046581,2015-07-16
32085,106,1516.02772,2015-07-16
32086,126,526.739038,2015-07-16
32087,149,1450.472756,2015-07-16
32088,176,10397.02765,2015-07-16
32089,179,12849.85456,2015-07-16
32090,40,2126.663526,2015-07-17
32091,48,2012.445512,2015-07-17
32092,51,1599.630366,2015-07-17
32093,54,1403.32609,2015-07-17
32094,59,2431.830104,2015-07-17
32095,80,1566.186199,2015-07-17
32096,88,698.2145,2015-07-17
32097,104,1360.938414,2015-07-17
32098,105,1850.90984,2015-07-17
32099,106,1527.887828,2015-07-17
32100,126,520.524677,2015-07-17
32101,149,1462.987647,2015-07-17
32102,176,10303.01007,2015-07-17
32103,179,12920.35657,2015-07-17
32104,40,2126.520721,2015-07-18
32105,48,2012.351156,2015-07-18
32106,51,1599.783065,2015-07-18
32107,54,1403.473829,2015-07-18
32108,59,2431.641871,2015-07-18
32109,80,1565.654375,2015-07-18
32110,88,698.197509,2015-07-18
32111,104,1360.859697,2015-07-18
32112,105,1850.836183,2015-07-18
32113,106,1527.851785,2015-07-18
32114,126,520.484526,2015-07-18
32115,149,1462.935585,2015-07-18
32116,176,10302.20423,2015-07-18
32117,179,12919.95279,2015-07-18
32118,40,2126.644334,2015-07-19
32119,48,2012.257616,2015-07-19
32120,51,1599.94073,2015-07-19
32121,54,1403.65943,2015-07-19
32122,59,2431.453652,2015-07-19
32123,80,1565.537054,2015-07-19
32124,88,698.180824,2015-07-19
32125,104,1360.781486,2015-07-19
32126,105,1850.762573,2015-07-19
32127,106,1527.815798,2015-07-19
32128,126,520.444378,2015-07-19
32129,149,1462.883526,2015-07-19
32130,176,10301.39846,2015-07-19
32131,179,12919.54946,2015-07-19
32132,40,2126.712338,2015-07-20
32133,48,2012.163277,2015-07-20
32134,51,1599.93474,2015-07-20
32135,54,1403.813743,2015-07-20
32136,59,2431.26545,2015-07-20
32137,80,1565.41621,2015-07-20
32138,88,698.163997,2015-07-20
32139,104,1360.702782,2015-07-20
32140,105,1850.689013,2015-07-20
32141,106,1527.779734,2015-07-20
32142,126,520.404234,2015-07-20
32143,149,1462.831469,2015-07-20
32144,176,10300.59275,2015-07-20
32145,179,12919.14656,2015-07-20
32146,40,2125.871381,2015-07-21
32147,48,2015.4124,2015-07-21
32148,51,1600.325282,2015-07-21
32149,54,1403.93225,2015-07-21
32150,59,2418.47198,2015-07-21
32151,80,1554.734635,2015-07-21
32152,88,700.033439,2015-07-21
32153,104,1366.737669,2015-07-21
32154,105,1851.593615,2015-07-21
32155,106,1538.945607,2015-07-21
32156,126,528.148964,2015-07-21
32157,149,1469.583383,2015-07-21
32158,176,10066.55483,2015-07-21
32159,179,12926.36096,2015-07-21
32160,40,2131.214047,2015-07-22
32161,48,2020.134275,2015-07-22
32162,51,1601.247133,2015-07-22
32163,54,1404.090234,2015-07-22
32164,59,2456.161856,2015-07-22
32165,80,1559.453269,2015-07-22
32166,88,692.610571,2015-07-22
32167,104,1378.193175,2015-07-22
32168,105,1866.733483,2015-07-22
32169,106,1536.873578,2015-07-22
32170,126,520.315348,2015-07-22
32171,149,1482.355878,2015-07-22
32172,176,10058.24859,2015-07-22
32173,179,12924.97341,2015-07-22
32174,40,2134.045316,2015-07-23
32175,48,2024.312371,2015-07-23
32176,51,1602.386954,2015-07-23
32177,54,1403.699387,2015-07-23
32178,59,2422.262406,2015-07-23
32179,80,1560.786315,2015-07-23
32180,88,697.220014,2015-07-23
32181,104,1386.310346,2015-07-23
32182,105,1860.876721,2015-07-23
32183,106,1533.209602,2015-07-23
32184,126,524.959964,2015-07-23
32185,149,1491.023159,2015-07-23
32186,176,10187.85047,2015-07-23
32187,179,12907.85833,2015-07-23
32188,40,2136.860252,2015-07-24
32189,48,2037.166971,2015-07-24
32190,51,1602.14617,2015-07-24
32191,54,1403.769113,2015-07-24
32192,59,2434.714581,2015-07-24
32193,80,1556.611727,2015-07-24
32194,88,682.574246,2015-07-24
32195,104,1408.680013,2015-07-24
32196,105,1865.810491,2015-07-24
32197,106,1534.362695,2015-07-24
32198,126,512.396324,2015-07-24
32199,149,1516.724608,2015-07-24
32200,176,10196.412,2015-07-24
32201,179,12901.15809,2015-07-24
32202,40,2136.980696,2015-07-25
32203,48,2037.046468,2015-07-25
32204,51,1602.301734,2015-07-25
32205,54,1403.923696,2015-07-25
32206,59,2434.52518,2015-07-25
32207,80,1556.514619,2015-07-25
32208,88,682.550565,2015-07-25
32209,104,1408.594648,2015-07-25
32210,105,1865.744391,2015-07-25
32211,106,1534.321706,2015-07-25
32212,126,512.35571,2015-07-25
32213,149,1516.666693,2015-07-25
32214,176,10195.58961,2015-07-25
32215,179,12900.73829,2015-07-25
32216,40,2137.082955,2015-07-26
32217,48,2036.926783,2015-07-26
32218,51,1602.411849,2015-07-26
32219,54,1404.072009,2015-07-26
32220,59,2434.335793,2015-07-26
32221,80,1556.395844,2015-07-26
32222,88,682.527041,2015-07-26
32223,104,1408.508797,2015-07-26
32224,105,1865.678297,2015-07-26
32225,106,1534.28072,2015-07-26
32226,126,512.315099,2015-07-26
32227,149,1516.608782,2015-07-26
32228,176,10194.76728,2015-07-26
32229,179,12900.31853,2015-07-26
32230,40,2133.92453,2015-07-27
32231,48,2026.956244,2015-07-27
32232,51,1601.48386,2015-07-27
32233,54,1404.20936,2015-07-27
32234,59,2442.558303,2015-07-27
32235,80,1546.014116,2015-07-27
32236,88,667.745706,2015-07-27
32237,104,1406.857991,2015-07-27
32238,105,1852.269337,2015-07-27
32239,106,1521.4696,2015-07-27
32240,126,499.613454,2015-07-27
32241,149,1514.871868,2015-07-27
32242,176,10195.35419,2015-07-27
32243,179,12776.55312,2015-07-27
32244,40,2137.273345,2015-07-28
32245,48,2032.616159,2015-07-28
32246,51,1602.543286,2015-07-28
32247,54,1404.527926,2015-07-28
32248,59,2501.120624,2015-07-28
32249,80,1552.222776,2015-07-28
32250,88,679.288659,2015-07-28
32251,104,1408.488691,2015-07-28
32252,105,1868.757044,2015-07-28
32253,106,1519.958318,2015-07-28
32254,126,504.800069,2015-07-28
32255,149,1515.483816,2015-07-28
32256,176,10344.07157,2015-07-28
32257,179,12898.82417,2015-07-28
32258,40,2142.668701,2015-07-29
32259,48,2038.657529,2015-07-29
32260,51,1604.627456,2015-07-29
32261,54,1404.8951,2015-07-29
32262,59,2568.092838,2015-07-29
32263,80,1581.425409,2015-07-29
32264,88,697.803446,2015-07-29
32265,104,1409.112692,2015-07-29
32266,105,1885.042851,2015-07-29
32267,106,1516.504082,2015-07-29
32268,126,530.563449,2015-07-29
32269,149,1515.376174,2015-07-29
32270,176,10417.15031,2015-07-29
32271,179,12957.79142,2015-07-29
32272,40,2144.337754,2015-07-30
32273,48,2048.40665,2015-07-30
32274,51,1605.845795,2015-07-30
32275,54,1405.080873,2015-07-30
32276,59,2618.036959,2015-07-30
32277,80,1580.352654,2015-07-30
32278,88,696.59809,2015-07-30
32279,104,1413.657179,2015-07-30
32280,105,1890.022062,2015-07-30
32281,106,1529.281408,2015-07-30
32282,126,531.817105,2015-07-30
32283,149,1520.818079,2015-07-30
32284,176,10408.57287,2015-07-30
32285,179,12995.61011,2015-07-30
32286,40,2145.300062,2015-07-31
32287,48,2053.88911,2015-07-31
32288,51,1606.20747,2015-07-31
32289,54,1405.263411,2015-07-31
32290,59,2576.050419,2015-07-31
32291,80,1572.493848,2015-07-31
32292,88,683.439552,2015-07-31
32293,104,1412.891005,2015-07-31
32294,105,1887.006948,2015-07-31
32295,106,1540.424078,2015-07-31
32296,126,520.307211,2015-07-31
32297,149,1518.965609,2015-07-31
32298,176,10275.07698,2015-07-31
32299,179,13036.21719,2015-07-31
32300,40,2145.296683,2015-08-01
32301,48,2053.761777,2015-08-01
32302,51,1606.359652,2015-08-01
32303,54,1405.412078,2015-08-01
32304,59,2575.85138,2015-08-01
32305,80,1572.18591,2015-08-01
32306,88,683.405916,2015-08-01
32307,104,1412.810463,2015-08-01
32308,105,1886.898843,2015-08-01
32309,106,1540.352927,2015-08-01
32310,126,520.265876,2015-08-01
32311,149,1518.9089,2015-08-01
32312,176,10274.27019,2015-08-01
32313,179,13035.52286,2015-08-01
32314,40,2145.402414,2015-08-02
32315,48,2053.63513,2015-08-02
32316,51,1606.512404,2015-08-02
32317,54,1405.561947,2015-08-02
32318,59,2575.652359,2015-08-02
32319,80,1572.065688,2015-08-02
32320,88,683.372133,2015-08-02
32321,104,1412.729929,2015-08-02
32322,105,1886.790741,2015-08-02
32323,106,1540.281787,2015-08-02
32324,126,520.224545,2015-08-02
32325,149,1518.852195,2015-08-02
32326,176,10273.46347,2015-08-02
32327,179,13034.82861,2015-08-02
32328,40,2143.811489,2015-08-03
32329,48,2069.534172,2015-08-03
32330,51,1605.87836,2015-08-03
32331,54,1405.582377,2015-08-03
32332,59,2516.971289,2015-08-03
32333,80,1551.56374,2015-08-03
32334,88,668.998687,2015-08-03
32335,104,1429.838083,2015-08-03
32336,105,1895.116158,2015-08-03
32337,106,1554.414917,2015-08-03
32338,126,506.205812,2015-08-03
32339,149,1539.333847,2015-08-03
32340,176,10341.79774,2015-08-03
32341,179,13088.18935,2015-08-03
32342,40,2142.747543,2015-08-04
32343,48,2069.226292,2015-08-04
32344,51,1605.601404,2015-08-04
32345,54,1405.805633,2015-08-04
32346,59,2512.572678,2015-08-04
32347,80,1549.288971,2015-08-04
32348,88,668.364038,2015-08-04
32349,104,1432.666637,2015-08-04
32350,105,1894.275788,2015-08-04
32351,106,1549.913384,2015-08-04
32352,126,510.832218,2015-08-04
32353,149,1541.273913,2015-08-04
32354,176,10342.84406,2015-08-04
32355,179,13078.55536,2015-08-04
32356,40,2145.520623,2015-08-05
32357,48,2091.526213,2015-08-05
32358,51,1606.417501,2015-08-05
32359,54,1405.954414,2015-08-05
32360,59,2533.276616,2015-08-05
32361,80,1541.786166,2015-08-05
32362,88,659.971173,2015-08-05
32363,104,1448.806522,2015-08-05
32364,105,1903.083968,2015-08-05
32365,106,1571.24235,2015-08-05
32366,126,495.220032,2015-08-05
32367,149,1560.808385,2015-08-05
32368,176,10465.14551,2015-08-05
32369,179,13214.27952,2015-08-05
32370,40,2145.520623,2015-08-06
32371,48,2091.526213,2015-08-06
32372,51,1606.417501,2015-08-06
32373,54,1405.954414,2015-08-06
32374,59,2533.276616,2015-08-06
32375,80,1541.786166,2015-08-06
32376,88,659.971173,2015-08-06
32377,104,1448.806522,2015-08-06
32378,105,1903.083968,2015-08-06
32379,106,1571.24235,2015-08-06
32380,126,495.220032,2015-08-06
32381,149,1560.808385,2015-08-06
32382,176,10465.14551,2015-08-06
32383,179,13214.27952,2015-08-06
32384,40,2143.736658,2015-08-07
32385,48,2089.793124,2015-08-07
32386,51,1605.052485,2015-08-07
32387,54,1406.125811,2015-08-07
32388,59,2524.526936,2015-08-07
32389,80,1543.722769,2015-08-07
32390,88,672.5596,2015-08-07
32391,104,1449.912274,2015-08-07
32392,105,1889.456379,2015-08-07
32393,106,1576.048628,2015-08-07
32394,126,506.093094,2015-08-07
32395,149,1565.505526,2015-08-07
32396,176,10485.82665,2015-08-07
32397,179,13161.31597,2015-08-07
32398,40,2143.84339,2015-08-08
32399,48,2089.691997,2015-08-08
32400,51,1605.211287,2015-08-08
32401,54,1406.278577,2015-08-08
32402,59,2524.331919,2015-08-08
32403,80,1543.600556,2015-08-08
32404,88,672.528665,2015-08-08
32405,104,1449.821398,2015-08-08
32406,105,1889.364852,2015-08-08
32407,106,1575.98323,2015-08-08
32408,126,506.052991,2015-08-08
32409,149,1565.44513,2015-08-08
32410,176,10485.00643,2015-08-08
32411,179,13160.72208,2015-08-08
32412,40,2143.950681,2015-08-09
32413,48,2089.590233,2015-08-09
32414,51,1605.353321,2015-08-09
32415,54,1406.430741,2015-08-09
32416,59,2524.136917,2015-08-09
32417,80,1543.482278,2015-08-09
32418,88,672.498063,2015-08-09
32419,104,1449.730529,2015-08-09
32420,105,1889.273358,2015-08-09
32421,106,1575.917798,2015-08-09
32422,126,506.01289,2015-08-09
32423,149,1565.384738,2015-08-09
32424,176,10484.18629,2015-08-09
32425,179,13160.12845,2015-08-09
32426,40,2140.095077,2015-08-10
32427,48,2088.141459,2015-08-10
32428,51,1604.241285,2015-08-10
32429,54,1406.583987,2015-08-10
32430,59,2528.134781,2015-08-10
32431,80,1538.623934,2015-08-10
32432,88,674.999946,2015-08-10
32433,104,1433.000513,2015-08-10
32434,105,1899.677938,2015-08-10
32435,106,1571.47898,2015-08-10
32436,126,498.17852,2015-08-10
32437,149,1543.747583,2015-08-10
32438,176,10401.80566,2015-08-10
32439,179,13240.54104,2015-08-10
32440,40,2138.04523,2015-08-11
32441,48,2079.785955,2015-08-11
32442,51,1604.457344,2015-08-11
32443,54,1406.739426,2015-08-11
32444,59,2489.861328,2015-08-11
32445,80,1524.542272,2015-08-11
32446,88,666.946212,2015-08-11
32447,104,1446.215065,2015-08-11
32448,105,1888.709914,2015-08-11
32449,106,1564.626186,2015-08-11
32450,126,485.635112,2015-08-11
32451,149,1559.392847,2015-08-11
32452,176,10284.00275,2015-08-11
32453,179,13095.00383,2015-08-11
32454,40,2139.702194,2015-08-12
32455,48,2068.345797,2015-08-12
32456,51,1605.288538,2015-08-12
32457,54,1406.983415,2015-08-12
32458,59,2506.877289,2015-08-12
32459,80,1532.572669,2015-08-12
32460,88,676.699245,2015-08-12
32461,104,1437.108978,2015-08-12
32462,105,1881.02733,2015-08-12
32463,106,1547.953403,2015-08-12
32464,126,494.989429,2015-08-12
32465,149,1556.099501,2015-08-12
32466,176,10245.99308,2015-08-12
32467,179,13010.3088,2015-08-12
32468,40,2136.859182,2015-08-13
32469,48,2075.076693,2015-08-13
32470,51,1604.778019,2015-08-13
32471,54,1407.159498,2015-08-13
32472,59,2490.221872,2015-08-13
32473,80,1523.015043,2015-08-13
32474,88,668.272524,2015-08-13
32475,104,1447.413841,2015-08-13
32476,105,1887.90535,2015-08-13
32477,106,1528.783738,2015-08-13
32478,126,494.929365,2015-08-13
32479,149,1570.633232,2015-08-13
32480,176,10152.36146,2015-08-13
32481,179,13024.47007,2015-08-13
32482,40,2136.982383,2015-08-14
32483,48,2082.433415,2015-08-14
32484,51,1605.31769,2015-08-14
32485,54,1407.074231,2015-08-14
32486,59,2527.514284,2015-08-14
32487,80,1521.26277,2015-08-14
32488,88,664.430966,2015-08-14
32489,104,1454.932012,2015-08-14
32490,105,1897.031209,2015-08-14
32491,106,1533.584553,2015-08-14
32492,126,488.676702,2015-08-14
32493,149,1579.281699,2015-08-14
32494,176,10040.25779,2015-08-14
32495,179,13063.34809,2015-08-14
32496,40,2137.298524,2015-08-15
32497,48,2082.320668,2015-08-15
32498,51,1605.474351,2015-08-15
32499,54,1407.225908,2015-08-15
32500,59,2527.319597,2015-08-15
32501,80,1521.491877,2015-08-15
32502,88,664.39597,2015-08-15
32503,104,1454.845106,2015-08-15
32504,105,1896.944534,2015-08-15
32505,106,1533.517946,2015-08-15
32506,126,488.638459,2015-08-15
32507,149,1579.221918,2015-08-15
32508,176,10039.47809,2015-08-15
32509,179,13062.74585,2015-08-15
32510,40,2137.423069,2015-08-16
32511,48,2082.20796,2015-08-16
32512,51,1605.637661,2015-08-16
32513,54,1407.382636,2015-08-16
32514,59,2527.124928,2015-08-16
32515,80,1521.376619,2015-08-16
32516,88,664.361166,2015-08-16
32517,104,1454.758208,2015-08-16
32518,105,1896.857918,2015-08-16
32519,106,1533.451373,2015-08-16
32520,126,488.600218,2015-08-16
32521,149,1579.162141,2015-08-16
32522,176,10038.69845,2015-08-16
32523,179,13062.14406,2015-08-16
32524,40,2137.543423,2015-08-17
32525,48,2082.096021,2015-08-17
32526,51,1605.810604,2015-08-17
32527,54,1407.503326,2015-08-17
32528,59,2526.930274,2015-08-17
32529,80,1521.257387,2015-08-17
32530,88,664.326552,2015-08-17
32531,104,1454.671766,2015-08-17
32532,105,1896.771364,2015-08-17
32533,106,1533.38486,2015-08-17
32534,126,488.561982,2015-08-17
32535,149,1579.102367,2015-08-17
32536,176,10037.91889,2015-08-17
32537,179,13061.54277,2015-08-17
32538,40,2135.523239,2015-08-18
32539,48,2083.788438,2015-08-18
32540,51,1605.883686,2015-08-18
32541,54,1407.656217,2015-08-18
32542,59,2622.182074,2015-08-18
32543,80,1510.214064,2015-08-18
32544,88,666.540857,2015-08-18
32545,104,1464.188035,2015-08-18
32546,105,1906.125965,2015-08-18
32547,106,1530.719909,2015-08-18
32548,126,490.067706,2015-08-18
32549,149,1589.574968,2015-08-18
32550,176,9754.942032,2015-08-18
32551,179,13020.22561,2015-08-18
32552,40,2132.242001,2015-08-19
32553,48,2077.846142,2015-08-19
32554,51,1605.8503,2015-08-19
32555,54,1407.833994,2015-08-19
32556,59,2655.298978,2015-08-19
32557,80,1487.331249,2015-08-19
32558,88,649.266352,2015-08-19
32559,104,1473.819629,2015-08-19
32560,105,1896.099062,2015-08-19
32561,106,1533.797555,2015-08-19
32562,126,469.918822,2015-08-19
32563,149,1601.964792,2015-08-19
32564,176,9449.484381,2015-08-19
32565,179,12920.12477,2015-08-19
32566,40,2124.652202,2015-08-20
32567,48,2048.066443,2015-08-20
32568,51,1603.581582,2015-08-20
32569,54,1407.99175,2015-08-20
32570,59,2563.71595,2015-08-20
32571,80,1476.762591,2015-08-20
32572,88,646.190684,2015-08-20
32573,104,1485.475355,2015-08-20
32574,105,1857.346223,2015-08-20
32575,106,1497.319877,2015-08-20
32576,126,474.524157,2015-08-20
32577,149,1615.64978,2015-08-20
32578,176,9455.275913,2015-08-20
32579,179,12621.22037,2015-08-20
32580,40,2106.987812,2015-08-21
32581,48,2031.416716,2015-08-21
32582,51,1599.037506,2015-08-21
32583,54,1407.77889,2015-08-21
32584,59,2505.387054,2015-08-21
32585,80,1434.008574,2015-08-21
32586,88,636.894954,2015-08-21
32587,104,1506.163594,2015-08-21
32588,105,1800.29452,2015-08-21
32589,106,1472.079123,2015-08-21
32590,126,472.937489,2015-08-21
32591,149,1640.478942,2015-08-21
32592,176,9121.603746,2015-08-21
32593,179,12283.94958,2015-08-21
32594,40,2107.384802,2015-08-22
32595,48,2031.297078,2015-08-22
32596,51,1599.210856,2015-08-22
32597,54,1407.930226,2015-08-22
32598,59,2505.194766,2015-08-22
32599,80,1434.392977,2015-08-22
32600,88,636.861758,2015-08-22
32601,104,1506.079372,2015-08-22
32602,105,1800.196301,2015-08-22
32603,106,1471.995547,2015-08-22
32604,126,472.900512,2015-08-22
32605,149,1640.417685,2015-08-22
32606,176,9120.907266,2015-08-22
